,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
1511,4.29,4.21,3.06,0.47,60,40,40,30,20,3,80,1347.69
1512,5.09,5.12,3.18,0.5,50,40,40,40,20,5,90,1985.09
1513,7.6,3.44,1.99,0.31,50,40,30,20,20,1,20,877.65
1514,4.36,4.38,2.58,0.3,90,40,40,40,10,1,90,1381.98
1515,3.96,3.98,2.4,0.23,70,40,40,40,10,12,90,925.68
1516,6.24,4.45,2.78,0.5,60,30,40,20,40,12,70,1652.03
1517,4.16,4.19,2.68,0.3,40,30,40,30,10,12,90,907.38
1518,3.96,4.62,2.81,0.29,50,20,30,30,20,12,10,829.54
1519,5.78,3.71,2.32,0.5,80,40,40,20,40,5,30,1426.55
1520,4.47,4.36,3.03,0.51,40,40,40,20,20,2,60,915.44
1521,3.94,3.96,2.45,0.23,80,40,40,40,10,1,90,975.43
1522,5.14,3.38,2.3,0.4,60,40,40,20,10,12,30,1326.33
1523,3.84,3.87,2.32,0.21,70,40,40,40,10,1,90,857.18
1524,4.51,4.47,2.98,0.5,60,30,40,20,10,6,60,771.13
1525,3.81,3.83,2.4,0.21,90,40,40,40,10,1,90,839.78
1526,3.92,3.95,2.42,0.23,70,40,40,40,10,14,90,858.47
1527,5.25,5.26,3.13,0.53,60,30,20,30,20,3,90,2044.06
1528,4.05,4.09,2.45,0.24,60,40,40,40,10,12,90,951.23
1529,5.55,3.51,2.4,0.47,80,40,40,20,10,5,30,1277.78
1530,3.93,3.96,2.46,0.23,70,40,40,40,10,3,90,863.12
1531,5.88,5.88,4.11,1.2,60,30,40,30,10,5,60,5009.13
1532,5.28,5.31,3.25,0.56,40,40,40,40,20,11,90,1526.7
1533,3.89,3.92,2.43,0.23,60,40,40,40,10,1,90,951.72
1534,6.28,5.68,3.99,1.21,30,30,40,30,40,12,60,3410.29
1535,5.06,5.08,3.18,0.5,80,40,40,40,20,5,90,2337
1536,4.85,4.91,3.21,0.5,60,20,40,30,10,14,90,2082.03
1537,6.53,4.39,2.71,0.51,50,40,40,30,10,5,70,1328.13
1538,3.86,3.84,2.75,0.33,70,40,20,10,20,3,80,802.63
1539,4.16,4.2,2.63,0.29,70,20,30,20,10,3,90,941.28
1540,4.44,3.21,2.2,0.3,50,30,30,20,20,14,30,870.35
1541,3.94,3.96,2.45,0.23,80,40,40,40,20,3,90,863.94
1542,4.3,4.37,2.54,0.3,70,30,30,20,20,7,90,784.19
1543,3.98,4.71,2.74,0.3,60,40,40,30,20,4,10,1088.41
1544,5.93,5.9,3.97,1.29,50,40,40,30,20,2,60,2461.08
1545,4.01,4.73,2.72,0.3,60,30,40,20,10,1,10,1022.45
1546,4.19,4.23,2.68,0.3,60,30,40,30,10,14,90,1085.42
1547,5.51,4.94,3.44,0.8,50,30,40,30,10,11,60,1797
1548,5.16,5.19,3.23,0.53,70,40,40,40,10,11,90,2106.28
1549,4.35,4.33,3.05,0.5,70,40,40,30,20,14,80,1837.89
1550,6.11,5.84,3.92,1.19,60,40,40,20,40,11,60,3824.5
1551,6.08,4.86,3.17,0.8,60,40,40,30,20,5,60,2223.08
1552,4.75,4.79,2.98,0.41,50,40,40,40,10,12,90,1508.39
1553,5.06,5.09,3.12,0.5,70,40,40,40,20,11,90,1977.98
1554,4.82,4.46,2.97,0.53,80,40,40,30,20,17,60,975.35
1555,6.36,6.03,4.16,1.29,80,30,40,40,60,11,60,4958.89
1556,5.12,5.14,3,0.5,70,20,40,30,10,14,90,2337.04
1557,5.41,5.06,3.43,0.8,50,40,40,30,10,12,60,2708.53
1558,4.32,4.35,2.64,0.3,90,40,30,40,20,7,90,886.61
1559,4.35,4.58,2.56,0.3,70,20,30,20,10,14,10,1005.8
1560,5.97,4.81,3.35,0.8,60,30,40,30,40,1,60,2749.8
1561,5.19,5.11,3.47,0.8,60,40,40,30,10,11,60,2207.83
1562,4.92,4.39,2.92,0.55,80,40,40,30,10,2,60,1357.61
1563,6.36,4.46,2.7,0.5,50,40,40,30,20,11,70,1324.17
1564,3.95,3.98,2.44,0.24,70,40,40,40,10,12,90,934.6
1565,4.94,5.04,3.05,0.5,60,20,40,10,10,1,90,2076.53
1566,7.62,4.77,2.98,0.72,70,40,30,30,40,7,70,1961.21
1567,5.48,4.99,3.28,0.76,70,40,40,30,20,4,60,3051.67
1568,5.04,3.77,2.59,0.36,20,40,30,10,20,2,70,922.67
1569,5.22,5.1,3.46,0.8,60,40,40,30,20,11,60,2166.14
1570,5.22,3.68,2.19,0.41,60,30,40,10,10,12,30,1208.28
1571,4.01,4.74,2.76,0.31,50,40,40,40,20,14,10,944.2
1572,6.54,6.32,4.28,1.5,80,40,40,20,60,10,60,3419.67
1573,3.93,3.97,2.4,0.23,70,40,40,40,10,14,90,867.78
1574,3.73,4.53,2.82,0.3,60,20,30,30,10,4,10,1037.17
1575,4.97,5.05,3.16,0.5,50,30,30,20,10,12,90,2020.58
1576,5.21,3.45,2.35,0.4,80,40,40,30,10,3,30,1153.26
1577,3.94,3.96,2.45,0.23,70,40,40,40,10,12,90,920.22
1578,5.82,5.79,3.99,1.2,40,20,30,30,50,13,60,1849.9
1579,3.96,3.98,2.44,0.23,80,40,40,40,10,4,90,969.59
1580,6.27,4.52,2.76,0.5,90,40,40,30,10,14,70,1865.9
1581,5.8,4.92,3.33,0.8,90,40,40,40,10,5,60,2498.2
1582,4.59,3.15,2.12,0.3,60,30,30,20,10,12,30,942.88
1583,4.46,4.45,3.17,0.5,60,40,30,30,10,5,80,1457.65
1584,5.18,5.16,3.49,0.8,80,40,40,40,20,11,60,2207.81
1585,4.03,4.05,2.43,0.24,60,40,40,40,10,12,90,945.54
1586,4.16,4.22,2.68,0.29,70,20,20,20,10,14,90,931.02
1587,5.26,3.78,2.57,0.5,60,40,40,20,20,7,30,1145.9
1588,4.47,4.32,2.99,0.5,70,30,40,30,10,5,60,1142.87
1589,4.87,4.17,2.83,0.5,60,40,30,30,60,3,60,1341.05
1590,5.14,5.18,3.09,0.5,50,40,40,40,10,6,90,1156.87
1591,5.29,3.84,2.62,0.52,70,40,40,30,10,11,30,1427.5
1592,4.19,4.14,2.87,0.41,70,40,40,30,10,1,80,1447.35
1593,4.22,4.23,2.66,0.3,70,30,40,30,10,4,90,1085.94
1594,5.01,3.53,2.42,0.4,80,30,40,30,20,3,30,1183
1595,5.07,5.12,3.14,0.5,40,30,40,30,10,4,90,2071.25
1596,4.94,3.19,2.04,0.32,90,40,40,20,20,12,30,1014
1597,5.15,3.62,2.27,0.4,60,40,40,30,10,4,30,1367.58
1598,6.75,5.05,3.22,0.7,50,30,40,20,40,6,70,930.48
1599,4.42,3.27,2.17,0.3,90,30,40,20,10,12,30,928.15
1600,7.6,4.81,2.79,0.65,70,40,30,20,10,5,70,2025.35
1601,5.06,3.63,2.23,0.4,50,40,30,30,10,3,30,1055.32
1602,4.63,4.65,2.72,0.35,90,40,40,40,10,1,90,1524.67
1603,3.79,3.77,2.39,0.21,80,40,40,40,10,1,90,906.87
1604,4.74,4.32,2.92,0.5,90,40,40,30,20,14,60,1521.74
1605,4.01,4.03,2.36,0.23,80,40,40,40,10,14,90,921.39
1606,6.56,5.25,3.41,1,80,40,40,30,40,1,60,5980
1607,3.98,3.95,2.41,0.23,70,40,40,40,20,1,90,909.74
1608,4.98,3.53,2.29,0.4,80,40,40,20,10,5,30,1188.42
1609,5.03,5.06,3.14,0.5,50,40,40,40,20,5,90,1972.35
1610,4.52,3.33,2.21,0.32,80,40,40,20,10,4,30,1061.61
1611,6.95,4.51,2.63,0.52,60,40,40,30,10,1,70,2042.43
1612,8.28,5.48,3.36,0.9,40,40,40,30,20,4,50,4373.52
1613,5.67,3.77,2.44,0.52,70,40,30,20,20,11,30,1329.32
1614,4.69,5,2.69,0.39,70,20,30,20,40,3,10,976.75
1615,4.44,4.43,3.01,0.5,70,40,40,30,40,5,60,1214.62
1616,4.56,3.41,2.07,0.3,60,30,40,20,10,12,30,904.35
1617,5.35,3.45,2.24,0.4,70,30,30,20,20,4,30,1329.02
1618,5.4,5.04,3.29,0.75,70,40,40,40,10,12,60,3597.05
1619,4.06,4.08,2.47,0.24,60,40,40,40,10,12,90,929.35
1620,3.95,3.98,2.43,0.23,70,40,40,40,10,4,90,909.74
1621,4.78,4.79,2.99,0.42,70,40,40,40,10,5,90,1538.37
1622,4.33,4.85,2.73,0.34,70,40,40,20,10,14,10,967.27
1623,3.84,3.77,2.66,0.31,60,40,40,30,10,11,80,759.22
1624,4.45,4.4,3.15,0.5,80,40,30,30,10,5,80,1645.3
1625,4.82,4.88,3.22,0.5,60,20,40,30,10,1,90,2034.08
1626,6.36,4.48,2.73,0.5,50,40,30,20,10,4,70,1760.14
1627,4.31,4.32,2.65,0.3,40,40,40,40,20,3,90,930.21
1628,5.5,5.39,3.59,0.9,50,40,40,30,10,5,60,2545.21
1629,4.86,4.79,3.22,0.65,100,40,40,30,20,2,60,2551.92
1630,4.49,3.3,2.25,0.32,100,40,40,30,10,4,30,1288.19
1631,5.7,5.52,3.75,1,40,40,30,40,10,3,60,3759.15
1632,5.01,5.08,3.11,0.5,50,30,40,30,10,14,90,2080
1633,5.67,3.61,2.42,0.51,80,40,40,20,20,11,30,1425.72
1634,4.79,3.49,2.49,0.4,70,30,40,30,10,1,30,1263.58
1635,5.03,5.06,3.14,0.5,50,30,30,30,40,4,90,2096.5
1636,3.88,3.92,2.46,0.23,70,40,40,40,10,12,90,930.75
1637,6.73,4.41,2.62,0.5,60,40,30,20,10,3,70,1682.51
1638,7.39,4.31,2.72,0.51,70,40,40,30,20,1,50,2002.43
1639,4.94,3.23,2.13,0.33,70,40,40,30,20,3,30,877.85
1640,5.56,5.52,3.81,1,60,30,40,30,60,7,60,2680.12
1641,4.61,4.62,2.71,0.35,70,30,40,40,20,7,90,927.76
1642,5.4,5.27,3.69,0.9,60,20,40,40,10,11,60,2253.96
1643,4.19,4.58,2.58,0.3,50,30,40,30,10,5,10,762.92
1644,7.23,4.68,2.74,0.59,90,40,40,30,40,14,70,1878.64
1645,3.61,3.62,2.25,0.18,80,40,40,40,10,14,90,783.64
1646,5.9,5.47,3.72,1,70,40,40,40,10,5,60,3923.14
1647,6.86,4.47,2.62,0.51,60,40,30,30,10,4,70,1880.29
1648,3.92,3.93,2.42,0.23,70,40,40,40,10,1,90,941.25
1649,4.47,3.24,2.2,0.3,80,30,30,30,20,11,30,723.84
1650,3.99,4.67,2.76,0.3,70,40,30,20,10,5,10,841.48
1651,4.44,4.46,2.71,0.33,40,40,40,40,10,5,90,802.02
1652,6.74,4.41,2.71,0.52,90,40,40,40,60,3,70,1664.14
1653,5.04,4.53,3.03,0.6,70,40,40,30,40,2,60,1450.63
1654,4.78,3.23,1.99,0.3,50,30,30,20,10,12,30,879.02
1655,4.52,4.35,2.96,0.5,80,40,40,30,10,12,60,1804.14
1656,5.03,4.96,3.37,0.7,40,40,40,30,10,3,60,1673.61
1657,4.03,4.67,2.61,0.3,50,30,30,20,10,12,10,891.19
1658,5.98,5.12,3.47,0.9,90,40,40,30,10,1,60,5959.52
1659,5.72,3.75,2.38,0.52,50,40,40,30,10,5,30,1409.53
1660,4.02,4.03,2.45,0.24,80,40,40,40,10,14,90,930.14
1661,6.77,4.41,2.64,0.5,60,40,30,30,10,14,70,1925.35
1662,4.03,3.96,2.94,0.4,80,30,30,30,10,4,80,1458.3
1663,9.99,6.1,3.89,1.5,40,30,30,30,10,3,50,6493.52
1664,4.27,4.69,2.63,0.3,50,30,30,20,10,1,10,880.52
1665,4.52,4.54,2.83,0.35,90,40,40,40,10,14,90,1497.93
1666,5.56,5.59,3.45,0.65,60,40,40,40,20,7,90,2087.77
1667,4.72,4.44,3,0.52,90,40,40,30,20,5,60,1354.57
1668,3.67,3.69,2.22,0.18,80,40,40,40,10,1,90,810.1
1669,5.78,3.73,2.45,0.52,50,40,40,30,20,5,30,1330.4
1670,5.26,5.22,3.51,0.82,50,40,40,30,10,12,60,2947.46
1671,4.6,3.41,2.23,0.32,70,40,40,30,10,12,30,950.78
1672,4.45,4.39,3.04,0.5,90,40,40,30,10,3,80,1837.18
1673,5.31,4.85,3.29,0.7,50,40,40,40,10,4,60,2843.7
1674,4.52,4.54,2.81,0.35,80,40,40,40,10,12,90,1366.03
1675,8.5,5.62,3.31,0.96,50,40,40,30,10,12,50,5305.87
1676,4.06,4.64,2.8,0.3,70,30,40,30,60,3,10,954.02
1677,4.83,4.9,3.23,0.5,40,20,30,20,20,5,90,1538.9
1678,4.89,4.96,3.18,0.5,80,30,40,30,60,1,90,2187.05
1679,5.63,5.5,3.69,0.96,40,40,40,30,10,16,60,1418.06
1680,4.26,4.29,2.68,0.3,50,40,40,30,10,13,90,740.1
1681,4.12,4.55,2.56,0.3,50,40,40,20,10,1,10,932.78
1682,4.17,4.22,2.67,0.3,60,30,40,30,10,11,90,930.75
1683,4.9,4.52,3.06,0.59,90,40,30,30,10,9,60,1034.37
1684,5.07,5.09,3.14,0.5,50,30,40,40,10,7,90,1473.25
1685,3.88,3.84,2.78,0.34,60,40,40,30,10,3,80,952.28
1686,3.76,3.78,2.34,0.2,80,40,40,40,10,1,90,862.56
1687,5.22,4.81,3.35,0.7,40,30,40,30,10,4,60,1865.94
1688,5.49,5.56,3.56,0.7,70,30,40,30,10,13,90,2038.02
1689,3.88,3.9,2.44,0.23,70,40,40,40,10,1,90,951.72
1690,4.01,4.04,2.39,0.23,80,40,40,40,10,14,90,905.47
1691,5.37,5.19,3.51,0.82,60,40,40,30,10,5,60,2456.91
1692,4.23,4.28,2.61,0.3,50,30,40,20,10,12,90,941.84
1693,5.16,5.19,3.2,0.52,40,40,40,40,10,14,90,2095.41
1694,5,5.02,3.21,0.5,40,30,40,40,10,1,90,2098.3
1695,5.5,5.31,3.61,0.9,50,40,40,40,10,14,60,3327.44
1696,3.97,4,2.5,0.24,50,40,40,40,10,1,90,808.9
1697,5.63,5.61,3.8,1,90,40,40,30,10,12,60,6153.36
1698,4.8,4.55,3.08,0.6,50,40,30,30,10,2,60,1630.85
1699,4.18,4.54,2.56,0.3,70,30,30,20,20,3,10,961.64
1700,5.12,3.85,2.42,0.3,40,30,40,20,40,4,70,798.86
1701,4.39,3.25,2.21,0.31,80,40,20,20,10,1,30,1036.88
1702,4.25,4.3,2.63,0.3,50,30,30,20,20,11,90,842.52
1703,3.72,3.74,2.33,0.2,80,40,40,40,10,1,90,875.39
1704,4.04,4.05,2.42,0.24,80,40,40,40,10,14,90,930.14
1705,4.43,4.41,3.15,0.5,50,40,30,30,10,4,80,1591.14
1706,3.77,3.79,2.24,0.19,70,40,40,40,10,1,90,789.75
1707,4.92,4.98,3.21,0.5,60,20,30,30,10,12,90,2082.98
1708,5.17,5.2,3.16,0.51,70,40,40,40,20,11,90,2039.54
1709,4.91,5.01,3.19,0.5,50,30,30,20,20,11,90,1520.79
1710,3.69,3.71,2.26,0.18,100,40,40,40,10,1,90,861.51
1711,3.77,3.69,2.53,0.3,50,30,40,20,10,3,80,794.37
1712,4.13,4.68,2.8,0.31,90,30,30,20,10,14,10,1114.42
1713,5.14,5.16,3.23,0.53,70,40,40,40,20,11,90,2047.5
1714,5.58,4.6,3.12,0.71,70,40,40,30,40,2,60,1553.75
1715,4.18,4.25,2.69,0.3,60,30,40,30,20,11,90,926.69
1716,3.99,4,2.4,0.23,70,40,40,40,10,12,90,935.79
1717,5.2,4.88,3.31,0.7,50,40,40,30,10,14,60,2239.13
1718,4.84,4.91,3.22,0.5,40,20,40,20,10,5,90,1539.81
1719,3.96,3.99,2.48,0.24,70,40,40,40,10,4,90,945.54
1720,4.34,4.26,3.08,0.51,50,40,40,30,10,12,80,1660.21
1721,4.35,4.3,3.09,0.51,40,40,40,20,10,12,80,1403.31
1722,5.74,5.58,3.78,1.01,40,40,30,30,10,1,60,3303.52
1723,4.4,4.32,3.13,0.51,70,40,40,30,10,7,80,1248.17
1724,6.22,5.37,3.65,1.01,80,40,40,30,40,7,60,2879.08
1725,5.09,3.82,2.39,0.3,80,30,40,20,10,3,70,887.64
1726,4.36,4.82,2.8,0.34,40,40,30,30,10,12,10,883.89
1727,5.61,3.67,2.44,0.5,70,40,30,20,10,5,30,1660.49
1728,5.54,4.99,3.69,0.9,70,20,30,20,10,3,60,3499.06
1729,4.18,4.21,2.64,0.3,50,20,40,30,20,12,90,924.6
1730,6.2,5.74,3.86,1.2,90,40,40,40,10,8,60,2517.03
1731,6.05,3.84,2.39,0.35,60,40,40,30,10,5,70,835.5
1732,4.22,4.11,2.82,0.4,50,30,30,10,10,1,80,1053.92
1733,4.56,4.51,3.06,0.53,100,40,40,30,20,14,60,1604.91
1734,5.51,5.01,3.39,0.8,50,40,40,40,10,5,60,2225.57
1735,4.63,3.23,2.14,0.3,70,40,20,30,10,3,30,880.52
1736,3.54,3.53,2.64,0.3,90,30,30,30,10,14,80,942.85
1737,4.73,3.32,2.15,0.32,100,40,40,20,10,4,30,1199.6
1738,4.06,4.7,2.77,0.3,50,40,40,30,10,12,10,964.65
1739,5.02,5.1,3.19,0.5,50,30,40,20,10,4,90,2073.77
1740,4.89,4.94,3.21,0.5,60,20,40,30,10,1,90,2042.53
1741,4.54,3.36,2.22,0.32,80,40,40,20,10,4,30,1041.63
1742,4.22,4.65,2.63,0.3,50,40,40,30,10,1,10,955.56
1743,3.73,3.75,2.35,0.2,80,40,40,40,10,1,90,879.78
1744,4.8,4.88,3.22,0.5,50,20,40,30,10,1,90,2084.78
1745,5.2,5.1,3.47,0.8,70,40,40,30,10,5,60,2480.15
1746,4.81,3.15,2.04,0.31,60,40,30,30,10,4,30,1041.16
1747,3.94,3.97,2.41,0.23,70,40,40,40,10,14,90,867.78
1748,6.99,4.48,2.64,0.53,70,40,40,30,10,12,70,2146.49
1749,3.99,4.01,2.47,0.24,90,40,40,40,10,4,90,1040.04
1750,8.3,5.61,3.52,1.01,50,40,40,30,10,1,50,5963.12
1751,5.1,5.06,3.15,0.5,40,40,40,40,10,1,90,921.38
1752,4.96,4.98,3.19,0.5,40,30,30,30,10,12,90,1985.94
1753,3.97,3.99,2.41,0.23,70,40,40,40,10,1,90,941.25
1754,9.39,5.48,3.33,1,50,40,40,30,40,4,50,6024.69
1755,4.64,4.49,3.02,0.56,90,40,40,30,10,2,60,1595.8
1756,5.06,5.09,3.18,0.5,50,40,40,30,20,12,90,2044.65
1757,5.72,4.59,3.12,0.7,50,40,40,30,20,4,60,2370.8
1758,4.33,4.34,2.6,0.3,40,30,40,20,10,3,90,893.71
1759,4.24,4.27,2.67,0.3,70,40,40,40,10,3,90,1162.92
1760,5.4,5.33,3.67,0.9,40,30,40,30,60,1,60,3162.87
1761,5.91,5.94,3.68,0.8,80,40,40,40,10,10,90,1968.35
1762,3.87,3.91,2.44,0.23,70,40,40,40,10,1,90,946.26
1763,5.62,5.25,3.77,1.01,40,20,40,20,20,2,60,3546.35
1764,3.92,3.94,2.47,0.23,90,40,40,40,20,14,90,863.94
1765,4.55,4.59,2.88,0.37,90,40,40,40,10,14,90,1472.92
1766,7.94,3.62,2.23,0.4,50,20,30,30,10,3,20,1014.76
1767,3.97,3.99,2.49,0.24,80,40,30,40,10,14,90,908.65
1768,3.64,3.66,2.2,0.18,100,40,40,40,10,1,90,837.19
1769,4.82,4.46,2.97,0.53,80,40,40,30,20,17,60,975.35
1770,5.68,4.47,3.11,0.73,50,40,40,40,10,1,40,1365.39
1771,5.13,5.16,3.14,0.5,70,40,40,40,10,11,90,2062.7
1772,4.57,5.41,3.25,0.46,50,30,30,30,10,3,10,1133.31
1773,3.81,3.83,2.36,0.21,80,40,40,40,10,1,90,906.87
1774,4.51,4.54,2.78,0.35,80,30,40,40,20,13,90,923.06
1775,3.91,3.92,2.42,0.23,60,40,40,40,10,12,90,915.2
1776,5.12,5.02,3.41,0.75,50,40,40,30,10,12,60,2516.77
1777,5.76,4.9,3.33,0.8,40,40,40,30,10,1,60,2587.83
1778,4.06,4.69,2.78,0.3,50,40,40,30,10,12,10,964.65
1779,6.75,5.9,3.99,1.32,50,40,40,40,10,3,60,7848.41
1780,3.76,3.72,2.61,0.3,60,40,20,10,20,14,80,838.43
1781,4.56,4.47,3.04,0.51,50,40,40,30,10,14,80,1551.61
1782,8.65,5.41,3.45,1,60,30,40,30,20,1,50,7232.03
1783,4.84,3.16,2.03,0.3,60,20,20,20,20,1,30,901.8
1784,3.66,3.67,2.18,0.18,100,40,40,40,10,1,90,848.73
1785,4.4,4.43,2.67,0.31,40,40,40,40,20,14,90,974.56
1786,4.72,3.56,2.46,0.4,60,40,30,30,10,12,30,1293.26
1787,3.94,3.97,2.39,0.23,80,40,40,30,10,4,90,928.86
1788,5,5.03,3.17,0.5,40,30,40,30,10,1,90,2055.24
1789,3.94,4.71,2.77,0.3,50,40,30,30,10,14,10,965.68
1790,6.65,4.93,3.19,0.7,80,30,20,20,10,1,70,1661.81
1791,5.82,4.9,3.27,0.8,70,40,40,30,10,3,60,3040.92
1792,4.28,4.67,2.56,0.29,70,20,30,20,60,5,10,697.73
1793,5.67,5.48,3.7,0.95,40,40,40,30,60,3,60,2626.23
1794,3.95,4.66,2.71,0.31,70,40,30,30,10,11,10,846.74
1795,4.01,4.04,2.39,0.23,80,40,40,40,10,14,90,905.47
1796,7.6,4.17,2.63,0.5,80,40,40,30,40,1,20,2006.89
1797,3.89,3.92,2.4,0.23,70,40,40,40,10,12,90,925.68
1798,4.58,4.6,2.74,0.35,80,40,40,40,10,1,90,1403.92
1799,3.69,3.72,2.17,0.18,100,40,40,40,10,1,90,837.19
1800,3.92,3.94,2.44,0.23,70,40,40,40,10,1,90,951.72
1801,6.05,4.43,2.8,0.5,50,30,40,30,10,4,70,1746.62
1802,4.37,3.25,2.26,0.3,60,30,30,20,10,1,30,883.55
1803,4.28,4.3,2.64,0.3,50,40,40,40,20,5,90,922.64
1804,6.04,4.36,2.82,0.7,80,30,30,30,10,4,40,1721.39
1805,3.84,3.85,2.3,0.21,80,40,40,30,10,1,90,844.07
1806,4.65,4.93,2.68,0.39,50,20,40,30,10,14,10,967.49
1807,5.59,3.57,2.3,0.31,40,30,30,30,10,4,70,867.19
1808,5.07,5.12,3.05,0.5,60,30,40,30,20,3,90,2304.07
1809,4.9,4.99,3.15,0.5,60,20,40,20,10,12,90,2106.04
1810,3.89,3.91,2.44,0.23,70,40,40,40,20,1,90,915.2
1811,4.87,4.92,3.25,0.5,60,20,40,20,10,12,90,2111.98
1812,5.11,5.13,3.18,0.51,90,40,40,40,10,11,90,2105.01
1813,3.92,3.94,2.45,0.23,70,40,40,40,10,1,90,935.79
1814,5.28,5.31,3.25,0.56,40,40,40,40,20,11,90,1526.7
1815,5.67,5.7,3.54,0.7,50,40,40,40,20,13,90,2057.34
1816,6.37,5.58,3.9,1.2,40,30,40,30,10,13,60,2439.22
1817,6.66,6.55,4.42,1.76,70,40,30,30,10,2,60,4504.55
1818,7.49,4.93,2.97,0.7,50,40,40,30,10,10,70,1149.54
1819,4.03,4.04,2.39,0.23,70,40,40,40,10,12,90,951.72
1820,4.61,3.25,2.18,0.3,70,40,40,30,10,4,30,1064.02
1821,4.52,4.5,3.02,0.5,60,40,40,20,20,14,60,1416.14
1822,7.03,4.55,2.69,0.55,70,40,40,30,10,14,70,2045.64
1823,5.06,5.08,3.12,0.5,70,30,40,40,10,4,90,2568.78
1824,4.16,4.64,2.56,0.3,50,30,40,20,10,12,10,886.62
1825,5.41,4.92,3.32,0.75,50,40,40,30,20,1,60,2547.34
1826,4.15,4.07,3.17,0.51,80,20,40,20,10,3,80,1648.09
1827,5.66,5.7,3.55,0.71,50,40,40,40,60,7,90,2075.56
1828,3.95,3.97,2.41,0.23,70,40,40,40,10,1,90,904.71
1829,3.72,3.66,2.65,0.3,90,40,40,20,10,1,80,970.77
1830,4.94,5,3.12,0.5,40,30,40,20,10,12,90,1960.6
1831,3.68,3.69,2.26,0.19,100,40,40,40,10,4,90,885.12
1832,5.27,4.79,3.25,0.7,40,40,40,30,10,14,60,2012.64
1833,5.93,3.78,2.21,0.3,40,40,30,30,10,12,70,845.05
1834,5.65,5.18,3.63,0.91,60,30,30,30,10,3,60,3728.59
1835,4.03,4.68,2.76,0.31,50,40,40,30,10,12,10,1002.83
1836,3.93,3.94,2.44,0.23,70,40,40,40,10,1,90,951.72
1837,4,3.82,2.76,0.32,70,40,20,10,10,3,80,845.32
1838,5.51,5.12,3.46,0.81,60,40,40,40,10,12,60,2991.83
1839,4.07,4.83,2.8,0.31,60,40,40,30,10,12,10,1038.49
1840,4.36,4.4,2.59,0.3,90,30,40,30,10,7,90,826.78
1841,5.31,5.35,3.27,0.56,70,40,40,40,10,3,90,2471.36
1842,5.28,5.3,3.28,0.56,60,40,40,40,10,13,90,1524.18
1843,3.9,3.92,2.43,0.23,70,40,40,40,10,12,90,935.79
1844,3.87,3.84,2.78,0.33,90,40,40,30,10,1,80,1104.84
1845,6.14,4.52,2.83,0.5,50,40,40,30,40,13,70,898.22
1846,4.59,3.38,2.05,0.32,70,40,20,20,10,1,30,1043.29
1847,4.25,4.16,3.08,0.5,70,30,40,30,10,14,80,1867.55
1848,3.93,3.96,2.43,0.23,70,40,40,40,10,4,90,920.22
1849,3.98,3.99,2.36,0.23,70,40,40,40,10,1,90,930.75
1850,5.02,4.61,3.65,0.7,60,20,40,20,10,12,60,2611.73
1851,4.91,4.95,3.19,0.5,40,30,40,40,10,1,90,2041.52
1852,4.78,4.37,2.94,0.51,60,40,40,30,20,3,60,1352.98
1853,4.7,3.6,2.45,0.4,70,30,30,20,10,14,30,1284.45
1854,3.93,3.96,2.47,0.23,70,40,40,40,10,12,90,935.79
1855,4.99,5.05,3.16,0.5,40,30,40,30,20,12,90,1970.64
1856,3.99,4.01,2.46,0.24,80,40,40,40,10,14,90,935.85
1857,5.66,3.72,2.26,0.3,50,40,20,20,10,4,70,904.35
1858,3.86,3.91,2.46,0.23,60,40,40,30,10,14,90,821.91
1859,4.51,4.47,2.98,0.5,60,30,40,20,10,6,60,771.13
1860,4.67,3.22,2.12,0.3,50,40,20,20,10,4,30,946.42
1861,6.3,5.32,3.54,1.01,50,40,30,30,10,11,60,3305.75
1862,3.92,3.94,2.46,0.23,70,40,40,40,10,12,90,930.75
1863,4.93,4.96,3.23,0.5,60,20,30,20,10,1,90,2094.92
1864,6.29,5.77,3.91,1.2,40,40,40,30,10,4,60,4858.12
1865,4.96,5.01,3.21,0.5,60,30,40,20,10,14,90,2090.56
1866,5.07,5.1,3.18,0.5,40,40,40,40,10,1,90,2061.87
1867,5.14,5.17,3.17,0.51,50,40,40,40,10,5,90,2015.03
1868,5.03,3.39,2.31,0.4,60,40,40,40,10,1,30,1371.01
1869,5.51,5.14,3.45,0.8,40,30,40,30,40,12,60,2116.52
1870,4.27,4.31,2.58,0.3,70,30,40,20,10,11,90,922.11
1871,5.52,4.78,3.22,0.72,40,40,40,30,10,3,60,1516.09
1872,5.22,3.86,2.56,0.5,60,40,40,20,10,5,30,1660.54
1873,5.26,5.16,3.48,0.8,50,40,40,30,20,11,60,2045.8
1874,3.93,3.96,2.38,0.23,70,40,40,40,10,12,90,930.75
1875,3.81,3.83,2.37,0.21,90,40,40,40,10,1,90,844.07
1876,4.01,4.61,2.77,0.3,60,30,30,20,10,1,10,1022.45
1877,4.14,4.78,2.76,0.31,50,40,40,30,40,1,10,942.61
1878,5.11,5.13,3.14,0.5,40,40,40,40,10,4,90,2099.04
1879,6.51,6.51,4.41,1.72,40,40,40,30,20,2,60,7898.48
1880,3.94,3.97,2.45,0.23,70,40,40,40,10,12,90,930.75
1881,4.38,4.79,2.81,0.32,50,40,30,30,10,1,10,927
1882,3.94,3.96,2.45,0.23,80,40,40,40,20,3,90,863.94
